RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,75,85.9,78.9,74.8,89.1,85.6,78.6,88.4,82.8,87.8,75.8,75.3,84.6,76,62.8,74.9,64.9,68.3,81.9,69,98.9,76.2,68.2,72.8,75.3,79.6,66.4,82.2,56.2,96.2,69.2,77.2,86.1,97.9,63.9,80.3,90.5,95.5,67.2,70.7,85.4,73.2,75,80.7,82.6,85.5,88.8,86.7,71.1,71.5,75.7,82.8,72.3,75.3,81.5,82.2,84.5,85.2,68.6,72.9,84.1,75.6,93.9,73.5,73.6,87.4,95.9,61.7,77.2,96.1,67.3,90.4,73.9,63.5,59.7,67.9,78.5,95.3,86.1,80.3,83.3,63.5,73.3,78.2,67,80.7,79.1,71.8,65.3,70.5,79.4,77.3,83.9,85.9,69.4,82.9,92.6,89.8,81.9,83.6,81.4,91.6,70,59.2,73.2,62.9,56.1,74.9,86.4,70.9,86.4,99.6,90.1,79.4,59.8,71.9,83,89.2,77.4
RCP6.0,	HALIBURTON,76.4,87.4,74.4,75.9,100.7,84.8,84.9,94,81.5,97.1,82.3,76,80.2,86.7,69.2,82.6,60.8,72.6,74.8,76.6,99.8,86.4,88,80.5,90.2,97.5,81.4,84.9,65.2,98.7,78.1,86.1,91.2,100.3,79.6,80.7,95,96.9,75.3,89.8,91.8,83.5,92.2,86.4,79.6,79.4,88.7,87.5,75.5,75.9,85.6,96.4,85.7,83.7,69.1,96.5,87.6,82.3,71.6,68.9,94.2,75.1,99.3,84.5,89,95.2,92.6,68.1,88.4,94.2,76,87.3,91.5,70.8,61.7,74.7,87.6,100.5,93.3,79.2,95.1,73.8,83.7,80,73.8,86.4,81.2,82.5,80.1,66.2,87.9,86.9,81.8,87.3,92.9,92.6,97.4,92.9,83.2,89.9,84.6,95.7,75.8,62,98.2,69.5,67.3,86.4,92.3,79,85.9,86.7,81.9,79,70.5,80.9,84.9,88.4,81.3
RCP6.0,	HALTON,72.8,84,76,72,88.9,82.8,77.7,87,79.1,88.7,73.5,72.7,82.6,76.4,62.8,74.9,60,67.2,77.1,67.8,96.9,77.4,69,70.6,75.4,82.4,67.5,82.2,54.4,93.2,68.8,76.9,84.6,96.7,64.6,77.9,87.8,91.8,67.1,71.2,83.2,72.2,76.4,80.5,78.7,82,85.1,82.8,69.7,71.4,73.5,81.5,73,73,75.7,83.5,83.5,83.3,65.6,70.6,82.4,72.6,95.8,74.7,74.6,87.2,92.6,60.6,77.6,92,66.7,85.4,73.9,62.1,58.4,66.8,78.6,92.3,87.4,77,84,64.4,71.4,74.6,66.3,77.7,76.1,71.1,66.5,66.3,77.4,76,81.7,84.6,71.5,80.3,92.4,89.7,81.1,82.3,81,88.1,70.1,57.7,76,60.1,54,73.9,86.5,69.9,84.5,95.4,84.9,76.2,58.9,71.7,80,86.9,74.5
RCP6.0,	HAMILTON-WENTWORTH,72.9,84.4,77.2,73.2,88.1,84.1,77.8,87.2,80.6,88.4,73.9,73.8,84.3,75.4,62.5,74.2,62.3,67.4,79.4,68.2,97.9,76.4,67.9,71,74,80.2,65.7,81.8,54.6,94.3,68.5,76.6,84.4,97.1,63.3,79.2,88.6,92.6,66.5,69.6,83,72.3,74.9,81,80.3,84.2,86.9,84,69.9,72,73.4,81.4,72,73.6,78.6,82.8,83.9,83.9,66.2,71.9,82.8,73.9,94.7,74.2,73.2,87.9,94.6,60.7,77.3,94.5,67.5,87.6,73.1,62.4,58.5,66.9,78.1,93.8,86.3,78.2,83.2,63.5,71.2,76.2,66.8,78.4,77.2,70.9,64.8,68.1,77.8,76.7,82.2,84.8,69.5,81.2,92.2,89.3,81.7,82,80.7,89.7,70.2,57.4,73.7,61,54.2,73.5,86.1,70.2,85.6,98.3,87.5,76.8,58.9,71.1,81.2,87.6,75.7
RCP6.0,	HASTINGS,72.2,87.6,76.2,74.2,96.1,82.7,86.3,95.9,77.1,96.2,81.4,76.4,78.8,85.1,67.9,81.7,62.2,71,74.6,77.4,94.8,84.8,84.8,78.7,86.6,90.9,80.1,82,61.3,95.7,75,84.7,85.5,98.2,73.5,77.9,91.4,93.2,72.3,83.4,87.1,81,89,86.3,80.9,81.5,86.1,87.4,76.1,78.7,82.4,94.1,81.3,81.7,69.4,91.3,86,78.9,67.3,69.4,93.3,73.6,93.6,81,87.2,96.8,91.6,65.1,88.2,89.6,73.5,87.2,88.7,67,60.4,72.2,82.8,102.1,92.3,76.2,93.6,67.4,82.1,77.3,71.8,85.3,79.9,81,77.3,66,85.3,84.4,78,87.3,86.1,89.3,91.8,89.6,84.5,85.1,81.3,90.1,73.5,58.1,91.8,68.7,62.2,86.5,91.3,76.2,82.4,88.8,82.9,74.6,67.9,77.3,83.9,87.1,79
RCP6.0,	HURON,75,83.1,75.1,70.5,93.1,85.9,77.9,85.9,80.2,89.7,75.6,71.3,80.7,78.1,63.5,74,56.6,67.3,73.2,69.7,98.7,78.5,70.3,70.4,81.7,86.9,72.8,88.3,57.5,92.4,73,75.9,86.5,97.3,70.2,81,90.9,95.5,68.9,79.5,88.2,74.5,80.6,78.3,78.5,78,83.9,83.6,63.9,67.3,75.4,82.9,76.4,72.1,75.7,84.5,83.4,86.8,71.2,70.8,81.5,72.5,100.7,74.3,77,85.4,93.6,62.7,75.2,94.6,65,88.6,76,63.4,57.3,66,83.4,90.9,90.8,81.3,86.2,67.2,72.5,73.6,68.8,76.3,74.9,69.3,72.5,64.6,76.4,77.2,86.7,84.4,76.7,78.7,97.6,92.7,78,85.8,84.4,92.7,72.6,62.6,82.9,56.4,57.6,74.6,87,69.9,82.7,90.4,83.4,81.1,59.9,75.1,81.9,87.9,77.5
RCP6.0,	Island-county-stat,72.6,74,69.5,73.2,80.4,81.5,75.8,81.5,78.6,81.9,73.9,67.8,78.8,78.4,69.7,73.3,61.2,69.1,65.7,66.6,95.3,77.5,88.7,74.6,86.3,86.8,74.2,74.7,74,83.2,69.4,81.2,85.2,86.5,76,64.2,83.3,80.7,81.1,87.7,83.8,71.3,84.5,79.2,81.8,72.7,85.8,77.7,71.9,64.7,72.9,75.9,83.8,75.3,65.7,85.2,82,80.9,78.7,65.2,83.4,72,74.4,84.6,81.9,82.9,77.9,68.1,76.7,87.3,74.7,77.8,90.1,73.5,65.8,75.8,79.6,78.8,87,72.6,83,79.1,86.3,77.6,78.4,81.2,78.6,72.5,80.2,70,83.5,75.5,88.5,75.4,80.5,86.5,88.2,86.9,75.1,84.1,76.8,96,69.7,63.5,98.6,66,72.5,71.3,75.9,76.7,82.9,73.1,82.5,81,75.6,79.9,87.9,80.3,74.6
RCP6.0,	KENORA,75.9,60.2,64.7,67.2,74.9,91.5,76.5,62.5,90.6,76.5,73.3,68.6,79.8,74.6,69.9,75.6,80,81.2,71.7,68.1,73.4,77,73.8,79.1,88.1,76.1,76.3,75.5,83.6,91.5,67.6,73,90,81.4,76.4,60,76,83.8,78.2,71.2,75.2,79.1,79,83.9,76.1,75.9,81.8,81.4,87.8,74.3,78.2,80.6,90.8,75,80.5,81.6,72.5,75,86.7,77.7,76.8,72.7,68.6,69.2,82.4,76.5,79.4,75.3,74.3,71,71.1,74.1,74.4,76,73.1,90.8,77,76.8,84.1,82.1,84.6,74.1,107,78.8,86.7,67.2,79.4,83.6,75.4,66.7,74.8,59.3,96.7,81.7,74.7,76.9,90.1,71.6,58.6,91,72.3,65.1,75.9,78.6,83.6,76.1,80.4,74.7,71.9,75,89.6,71.4,86.8,75,85.3,69.2,89.6,87.5,68
RCP6.0,	KENT,74.2,78.6,75.3,68.3,85.2,84.3,69.6,79.5,76.8,81.5,71.2,71.1,73.8,67.3,56.6,66.3,59.8,66.8,77.1,66,92.3,70.2,57.9,70.6,73.3,74.4,65.3,78.8,57.9,87.2,66.2,67.9,85.3,94.9,60.4,74.7,85.3,93.1,59.7,71.4,84.6,66.4,73.5,71.2,77.5,78.5,81.1,85.6,57,59.5,70.6,75.2,68.3,70,80.3,74.9,78.1,85,70.4,69.3,77.7,70.4,86.4,67.8,66.4,74.9,84.3,58.9,67.8,88,61.2,85.8,67.3,59.1,57.7,66.3,75.7,89.2,77.5,81.2,73.5,57.6,68.6,73.1,63,79.2,76.7,60.2,62,68.2,73.2,68.3,80.4,79.7,61.4,78.1,87.4,82.3,73.3,81.9,81.8,91.6,64.1,59.6,66.6,57.6,57.7,66.9,84.4,69.2,77.5,91.1,88.5,80.7,59.8,69.2,81.8,84.6,77.3
RCP6.0,	LAMBTON,74.5,78.7,76,68.4,89,87.1,72.4,80.5,78.5,85.4,72,71,75.9,71.7,60.6,67.8,58.6,66.4,75.9,68.1,97.6,72.7,62.1,68.7,76.5,77.7,69.2,83.8,57.6,87.2,68.4,69.1,85.2,96.2,63.6,77.4,86.9,94.4,64.4,74.7,86.6,69.6,76,73.2,77.9,77.4,81.5,83.8,58.3,60.3,71.9,76.8,70,68.7,79.8,76.5,80.5,87.4,71.3,69.9,78.5,71.9,92,69.7,69.5,77.1,87.7,60.4,68.3,90.8,61.8,87.1,70.1,60.9,56.8,65.2,79,89.9,82,82.3,78.7,60.4,69.4,72.5,65.1,77.1,75.3,61.4,66,66.5,72.2,70.4,83.5,80.5,65.4,76.7,93,85.5,74.6,81.6,83.8,92.3,65.7,60.7,71.7,55.1,56.7,68.3,85,68.3,78.6,89.7,85.6,81.6,59.6,71.7,82,84.5,76.6
RCP6.0,	LANARK,69.4,84,75.4,74.5,93,80.5,87.1,99.5,74.5,95.2,84.6,75.5,77.7,86,68.3,82.7,65.5,71.6,73.3,77.6,92.5,84.7,88.1,79.5,88,84.5,81.2,81.6,63,91.6,74.3,85.4,81.2,92.6,71.6,76.5,90.4,90.1,71.1,86.7,86.4,78.4,87.3,88.6,82.5,83,84,85.8,79.3,82.5,78.2,92.4,77.9,83.8,70.6,87.1,85.6,75.6,67.4,70.4,95.5,73,90.4,78.5,89.5,102.3,91.6,67.7,88.8,88.4,75.6,91.6,93.3,65.3,60.4,71.3,83.8,107.5,91.9,74.6,94.1,65.2,82.2,73.7,74.6,85.8,82.5,77.7,78.3,66.8,88.8,84.6,78.3,86.7,86.6,90.8,88.5,87,84.9,81.3,77.5,88,70.9,57.1,88.8,72.7,62,92.8,87.1,77.1,78.5,86.4,81.7,74.8,71.1,77.4,84.2,84.6,78.8
RCP6.0,	LEEDSandGRENVILLE,72,89.2,83.9,80.6,95.4,85.1,88.1,106.9,79.3,97.8,93.3,80.7,83.4,92.5,74.2,88.3,73.1,78.9,80.3,81.3,99.7,89.1,95,86.4,93.6,85.3,85.3,85.3,67.8,95.8,77.1,88.1,82.6,96.1,74,83.4,93,94.2,77.7,89,90,81.4,93,94.3,89,88.2,89.6,89.1,86.3,88.1,81.8,96.9,79.3,87.3,76.3,92.1,92.3,81.8,72.9,76.4,101.9,76.7,91.6,82.2,96.7,108.1,96,74.2,93.5,95.1,80.7,97.8,93.6,68.8,65.5,73.7,89.7,112.9,98.6,78.3,100.9,69.8,88.2,76.6,79.3,91.4,91.9,82.1,80.3,74.5,94.5,88.8,85.9,90.5,88.1,92,91.2,89.8,92.9,82.6,82.1,93.8,74.5,61.6,91.7,77.2,62.9,99.3,92.4,79.6,82.5,94.5,88.6,80.9,76.3,80.9,91.4,86.3,82.8
RCP6.0,	LENNOXandADDINGTON,70,86.7,76.9,74.4,93.6,82.1,86.2,97.3,75.2,95.8,82.9,76.7,78.4,85,68.2,82.4,64.5,72.2,74.5,77.7,93.7,84.7,84.9,79.4,85.7,87.4,79.9,80.8,62.1,94.4,73.7,83.9,83.4,95.9,72,77,90.4,91.3,72,82.9,85.5,79,88.8,87.6,82.7,82.9,85.5,86.3,77.5,81,80.1,93.6,79.2,81.4,69.5,89.4,86.1,77,66.7,70.2,93.7,73.6,90.4,79.6,87.6,98.8,92.1,65.3,88.4,89.5,73.7,88.8,90.6,66.2,60.2,71.5,83.2,103.3,92.5,75.6,94,65.2,82.8,76,73.3,85.6,80.9,80,76.6,66.8,86.3,83.8,77.8,87.4,84.1,88.7,89.4,88.1,85.2,82.5,79.7,88.4,72.8,57.4,90.4,69.4,61.3,88.8,91.1,76.3,80.1,88.5,82.7,74.4,68.1,76.8,84.3,86,78.9
RCP6.0,	MANITOULIN,66,70.7,58.5,64.3,77.7,70.8,71.3,77.8,70.6,77.7,72.4,65.1,70.7,70,58.3,64.7,43.4,57.2,54.8,57.8,95.8,71.1,82.1,70.7,81,85.9,67.4,74.3,59.8,78.3,64.6,71.7,80.2,75.8,71.1,64.6,75.3,80.6,72.2,81.7,80.1,65.6,78.4,75.2,68.9,59.1,83.4,73.3,58.1,57.8,68.5,72.6,75.4,59,56.8,86.2,78.9,74.6,66.9,53.6,74.8,63.6,75.4,79.1,72.9,73.9,73.4,59.7,70.1,78.4,63,72.1,86.4,65,56.3,59.5,78.1,75.9,77.1,66.6,74.4,71.7,72.5,66.2,68,74.2,69.4,67.9,70,56.1,74.5,71.5,75.1,64.2,79.2,77.6,86.4,84.2,65.2,78.2,74.2,89,61.9,60.2,97.9,58.5,64.7,65.6,73.2,67.5,74.8,63.5,67.2,75.9,60.2,75.5,70.6,68.9,68.9
RCP6.0,METROPOLITAN-TORONTO,69.6,80.5,72.2,68.7,85,76.4,75.5,84.5,72.5,85.2,70,68.8,75.9,74.6,61,73.1,56.6,64,72,65.5,91,76,68.2,68.4,72.7,80.7,65.8,76.6,51.1,92.1,65.4,75,80.4,92.1,62.3,72.3,82.1,85.6,65.1,69.4,78.4,69.8,74.4,76.4,74,76.7,80.7,78.7,66.1,69.9,70.9,79.9,71.5,70,68.8,81.5,79.1,77.7,61.2,66.4,79,68.1,91.1,71,71.5,84,86.9,57.4,75.2,85.3,63.8,79,72.4,59.4,55.7,64.6,75.4,88.3,84.5,72.3,80.9,61.4,69.4,70.2,63.6,74.6,72.8,71,64.6,62.2,73.6,73,75.7,80.3,69.6,76.3,86.8,83.8,77.7,78.2,77.3,81.1,66.9,54.1,76,57.9,51.6,71.9,82,66.7,79.3,89.9,78.3,70.6,55.8,68.8,75.6,82.3,70
RCP6.0,	MIDDLESEX,76.6,83.8,78.5,71.6,92.5,89.9,76.2,85.5,82.4,89.3,76.1,73.8,80.7,75.3,63.6,72.4,60.9,68.4,77.9,70.2,100.5,75.7,66.4,70.8,79.2,82,71,87.1,58.1,92.7,70.4,74.1,86.9,100.7,66.4,79.8,91.3,98.3,67.1,75.3,87.9,73,78,77.7,80.9,81.9,85.2,86.1,62.6,65.2,75.1,81,72.7,71.9,82.1,80.6,84.2,90.2,71.4,72.5,82.2,75.1,97.6,73.3,73,84.7,92.8,62.8,73,96.1,64.9,91.3,73.4,63.5,59.2,68.1,81.6,94.9,86.7,84.3,84.5,64.3,72.4,77.1,67.2,79.6,78.3,65.6,68.8,68.8,76.5,74.3,86.8,84.5,70.1,80.9,96.9,90.5,78.9,86.7,85.5,95.3,70.3,62.6,74.7,58.8,57.5,72.7,88.5,70.5,83.2,94.5,88.4,83,60.8,74.3,83.3,89.4,78.9
RCP6.0,	MUSKOKA,76.2,84.7,72,75.1,98.4,83.1,82.7,89.9,79.7,93.9,80.3,73.7,78.8,84.6,67,79.5,56.6,69.5,72,72.7,99.6,84.5,85.3,78.6,88.5,97,78.7,84.3,64.8,96.5,76.4,84.8,91.8,98.1,79.4,80.6,92.8,95.8,74.5,89.3,90.3,81.7,90.7,83,76.7,76.8,87.6,84.5,71.8,71.4,83.3,92.6,84.5,79.9,66.7,97.3,86.9,82,71.8,66.2,89.8,73.4,100.5,84.3,87.2,91.3,90.8,67.4,84.5,96.1,73.3,85.5,88.9,69.5,59.8,73.6,88.1,95.7,91.1,77.3,91.9,74,81.3,77.2,72.6,83.3,79,81.8,78.7,64.9,85.5,85.3,82.6,84.3,91.6,89.4,98.1,94,79.7,88.7,84.2,96.2,74.8,62.6,97.5,66.2,66.8,83.4,90,78.1,84.2,85.7,79.5,78.8,68.2,79.3,82,85.3,79.1
RCP6.0,	NIAGARA,74.4,86.4,80.1,77.1,87.1,83.1,80,90.6,81.1,85.3,76.4,76,84.9,78.4,64.7,78.3,68,70.4,83.5,70.3,99.4,78.4,71.5,76,74.9,79.3,65.6,80.1,57.6,100.4,68.5,80,84.3,95.3,64.4,78.8,89.6,92.3,69.4,69.7,83.2,70.5,74,84.4,83.2,86.3,89.5,87.7,75.3,76.1,72.5,85,71.6,76.4,79.4,83.5,84.9,83.1,67.1,75.7,84.3,75.3,89.4,76.3,74.4,87.3,95.3,62.4,80.2,94,68.3,86.2,74.6,65.4,60.3,68.1,79.3,97,87,78.4,84.3,62.5,75.3,78,65.9,80.9,80.4,77,62.3,72.9,80.7,77.6,82,85.9,68.1,83.4,88.4,86.1,83.6,80.6,80.1,89.7,68.1,57.9,74.7,64.9,55.3,77.6,86.2,71.1,89,101,90.5,78,59.5,72.2,84.3,86.1,77.1
RCP6.0,	NIPISSING,73.8,77.6,66.2,79.1,94.6,81.3,80.2,89.1,85.1,91.2,82.5,72.1,82.9,88.4,71.3,76.6,58.4,72,68.7,72.3,100.7,81.2,92.2,81.5,89.3,96.6,78.9,84.7,67.1,92.2,76.7,87.8,89.9,93.5,85.1,79,96.3,91,75.6,94.2,91,80.9,90.7,88.5,80.4,75,87.3,87.5,74.9,72.7,83.6,91.6,87.6,78.3,67.8,97.9,87.8,83.5,73.7,64.4,92.4,76.2,91.1,89.2,86.2,90.7,91.9,71.4,86.2,87.7,78.6,85.5,99.4,74.6,61.3,77.8,90.9,96.9,89.3,79.7,92.4,79.9,83.2,80.8,75,90.8,79.6,80.3,80.1,68.4,93,83.8,83.7,79.6,95.1,96.4,96.8,87.7,79.9,90.2,83.2,94.7,75.8,65.4,104.3,71.4,75.1,82.4,86.8,78.3,87.5,74.2,78.6,86.9,74.8,82.5,82.2,83.2,81.6
RCP6.0,	NORTHUMBERLAND,68.7,83.2,74.9,70.3,88.3,78.4,81.6,90.8,73.4,89.7,76,71.8,75.6,79.6,63.9,77.3,59.9,67.3,71.8,72.5,91.7,78.9,76.4,73.5,79.2,84.1,72.6,77.2,55.3,92.3,68.2,78.9,79.7,94.4,67.2,73.3,84.7,87.4,68.6,74.8,79.7,74.9,81.4,80.6,76.8,78.4,82.5,83.8,71.7,74.5,76,87.4,75.7,75.5,67.6,84.1,82,76.1,62.2,67.1,85.8,71,88.9,75.1,80.2,90.5,88.1,60.3,81.3,86.8,67.7,81.8,80.3,62.3,57.3,66.7,76.4,94.3,88,72.3,87.6,62.7,76.4,73,67.4,79.9,74.9,76.8,70.2,64,79,78.3,74.6,83,77.2,80.7,86.1,84.7,80.7,79.6,77.3,84,68.6,54.2,84.5,62.4,55.7,80.2,85.8,70.2,78.3,88.3,79.6,70.8,61,71.3,79.7,83.5,72.6
RCP6.0,	OTTAWA-CARLTON,68.7,80.9,73.1,74.9,91.1,79,86.1,99,73.9,91.6,84.6,74.1,76.6,86.5,68.2,80.7,65,70.4,70.7,75.9,90.3,83.2,90,79.1,87.6,82,80.3,81.9,62.3,89.6,74.5,86.6,79.6,89.7,70.4,74.9,89.9,86.4,70.6,88.3,86.9,77.6,85.8,87.4,81.2,81.3,82.4,84.2,81.5,82.7,76.4,90.2,75.6,82.8,70.8,85.9,84.9,74.4,67,68.9,95.6,72.5,90.6,76.8,87.7,102.6,90.2,68.1,88.4,85.9,76.8,92.7,92.4,63.5,60.2,71.1,83.8,108,90.6,73.7,92.9,65.6,80.1,72.3,73.8,84.8,83.4,73.5,79.1,66.1,90.2,85.5,79.3,84,88.3,91.1,87.3,84.4,83.9,80.6,75.9,86.9,69.2,56.8,87.2,73.8,62,94.2,84.4,75.9,78.2,82.9,78.9,74.3,72.4,76.2,82.6,83,77.7
RCP6.0,	OXFORD,77.1,86.7,79.5,74.1,93.5,90.9,79.2,88.8,84.5,91.4,78,76,85.6,77.5,64.2,75.3,63,69.2,80.5,71.7,101.2,77.6,69.1,72.3,79.4,83.4,70.9,86.9,57.6,96.5,71.2,77.3,88.5,102,67.4,81.9,93.6,99,68,74.9,88.8,74.8,78.8,81.6,83.6,85.3,88.1,87.3,67.9,70.8,78,83.1,74.8,74.8,82.9,83.5,86.5,89.8,70.9,73.3,84.5,76.9,99.4,75.4,75.6,89.7,97.5,63.5,76.4,99.4,67.2,93.5,75.2,64.3,60.3,69.6,82.5,97.9,88.9,84.4,86.3,66.1,74,79.8,68.1,81.4,79.6,69.7,69.9,70.1,79.8,77.5,87.5,87.2,72.8,83.6,98.1,93.1,82.2,89.1,85.8,95.7,74,62.3,76.5,61.8,57.9,75.7,89.8,72,86.4,99,89.6,82.8,61.4,74.6,84.1,92,78.9
RCP6.0,	PARRY-SOUND,75.4,80,67.2,77,95.3,81.7,80.2,88.1,82.5,90.7,81.4,71.6,81,85.6,68.4,75.9,54.7,68.6,68.2,70.9,101.7,81.7,90.3,80.7,89,97.9,78.3,84.5,66.4,93.2,76.2,85.2,91.6,92.6,83.7,80.1,94,94.1,75.5,92,90.7,79.8,90.5,84.6,78.5,74,88.7,84.8,70.9,69.5,83.4,90.3,85.8,75.1,65.6,99,88,83.3,73.3,63.3,90.3,73.6,94.1,88.3,86.1,88.7,90.1,69.1,83.2,91.1,74.9,84.6,95.5,73,60,73.7,90.6,94.1,88.6,77.7,89.9,78.8,81.9,78.6,73.6,86.1,79.4,79.9,79.1,65.4,88.7,83.5,83.9,79.4,93.9,93,99.1,91.5,78.7,89.1,83.7,96.2,74.6,64.7,103.4,68.7,72.9,79.8,86.9,77.6,85,75.5,77.2,83.9,71.8,82.1,81,81.7,79.5
RCP6.0,	PEEL,73.1,84.3,75.1,71,90.5,81.7,78.4,87.7,77.6,89.6,73.2,71.6,80.5,77.7,63.6,75.6,57.5,66.6,74.7,68.3,96.2,78.8,70.9,70.3,77.3,85.4,70.1,82.5,54.2,93.2,69.6,78,84.8,96,66.4,77.8,86.7,91.7,67.7,74.1,83.8,73.4,78.9,79.7,76.9,79.6,84.1,82.5,68.8,70.9,74.4,82.7,75.3,72.8,73,85.7,83,82.6,65.4,69.4,82.3,71,96.8,74.5,76.1,86.9,90.9,60.2,78.7,90.7,65.9,84.1,75.6,62,57.7,66.6,80.1,91.1,88.4,76,85.6,65.7,72.2,73.3,66.5,77.2,75.2,72.3,69.7,64,76.9,76.8,81.3,84.3,74.2,79.7,93.3,89.7,80.2,82.5,81.6,87.2,70.2,58.3,79.6,59.5,54.3,74.6,86.5,69.6,83.4,92,82.4,75.2,58.9,72.7,79.5,86.5,73.7
RCP6.0,	PERTH,76.3,85.6,77.8,72.7,94.4,88.4,79.4,87.9,82.8,91.6,77.2,73.9,82.9,78.6,64.4,75.4,59.6,68.8,76.5,71,100.4,79.1,70.7,71.8,81.6,86.3,72.8,88.3,58,95,72.5,77.3,88.3,100.6,69.7,81.8,93,97.5,69,78.3,88.9,75.1,80.6,80.4,81.2,81.8,86,85.8,66.8,69.3,76.7,84.1,76.4,73.6,79,84.4,85.9,89,71.2,72.1,83.7,74.9,101.2,75.7,77.5,88.1,95.4,63.4,76.4,97.1,66.3,91.6,76.4,64.2,59.2,68.8,83.7,95.2,91,83.3,87.4,67.5,73.6,77,68.8,79.4,77.6,70.2,72.2,67.5,78.8,77.6,87.5,86.3,75.8,81.7,98.4,93.3,80.8,88.6,86,94,74.3,63.1,80.8,59.6,58,75.7,89.4,71.4,85,94.8,86.4,82.3,60.9,75.8,83,90.5,78.4
RCP6.0,	PETERBOROUGH,73.7,88.7,76.8,73.7,96.7,83.5,85.2,94.6,78.1,96.2,80.4,75.7,79,84.1,67.8,81.9,61.2,70.5,75.6,76.3,97.7,85.4,82.7,78,86.8,92.8,79.2,82.7,59.9,96.8,74.5,83.7,86.7,100.2,73.4,78.9,90.5,94.4,72.6,82.6,87.4,80.9,89.1,85.1,79.6,80.7,86.6,86.9,74.9,76.9,82.7,93.4,82.2,80.5,69.8,91.9,86.5,81.1,67,69.2,91.5,73.6,95.2,80.2,86.6,94.3,91.6,64.9,86.7,91.2,72.2,86.4,85.7,67,60.5,71.1,82.2,99.7,93,76.9,93.3,68.5,81,77.4,71.2,83.9,79.1,81.7,76.3,65.7,83.9,84.5,78.7,88.3,86,87.4,93.9,91.3,83.7,86.2,83.8,91.1,73.2,59,92.2,66.1,60.6,84.4,92.2,76.4,83.2,90.7,83,75.5,66.1,76.3,83.9,88.1,78.3
RCP6.0,	PRESCOTTandRUSSELL,67.9,79.9,74.8,78,90.6,80.7,85.6,101.5,74.6,89.5,87.6,75,78.1,87.5,72,80.8,67.9,72.9,70.7,74.8,90.8,83,94.5,81.2,90,80.2,81,81.9,63.9,87.8,75.8,88.1,80.3,88.4,70.4,76.3,89.3,83.5,73.1,91.2,88.7,79.3,85.4,87.5,81.9,81.5,83.2,83.7,85.3,83.9,76.1,89.9,75.1,82.2,73.5,86,87.6,77.5,70.3,70.8,97.4,73.3,90.5,77.1,88,102.3,91.5,71,90.1,87.1,79.6,91.6,89.9,63.7,61.6,71.5,85.5,109.1,91.8,76.4,92.9,68.6,80.6,71.8,74.6,86,86.2,70.2,80.7,68.6,93.2,86.2,83.6,82.5,87.9,91.6,87.5,83.2,85.5,79.9,76.7,88.3,68.2,58.3,87.1,77.1,63.5,96.9,83.2,75.3,80.4,83.7,79.1,75.7,76.8,77.3,84.8,81.1,78.6
RCP6.0,PRINCE-EDWARD,66.4,82.8,77.2,71.9,86,77.3,80.8,93,72.1,88.5,79,72.7,76.6,80.3,65.1,78.2,63.8,70.4,72.9,73.4,91.6,78.8,78.6,75.1,78.6,80.9,73.2,76.6,57.3,92.4,66.9,77.8,76.9,90.9,66.8,72,83.6,84.7,69.8,74.1,78.2,72.2,81.7,82.2,79.4,80.9,83.3,83.4,73,76.8,74.5,87.7,73.4,75.6,67.5,82.8,81.3,74.3,62.4,69.3,87.5,71.5,85.5,75,81.2,93.3,87.9,61.5,82.2,85.9,68.9,83.3,83,62.8,58.4,67.6,77.1,94.8,88.6,71.3,88.5,60.9,78.5,72.5,68.7,81.8,76.6,76.6,70.8,66.4,82,78.1,76.4,81.3,74.9,78.9,83.6,82.2,82.3,76.8,75.6,83.1,68.6,54.7,82.7,64.2,55.6,82.7,84.7,69,77.1,87.4,79.7,71.3,62.7,72.3,81.1,80.9,73.2
