RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,14.8,13.1,8.6,10.8,14.3,12.1,12.4,15.3,17.5,19.1,15.6,11.9,12.8,14.5,12.1,14.3,17.7,16.8,17.8,19.1,19.7,18.4,18,17.8,21.3,19,20.4,20.1,25.8,22.6,24.2,24.9,22.6,26.8,24.2,25.3,26,27.4,22.2,26.1,24.8,22.1,27.9,29.9,25.9,28.5,31.5,27.5,28.3,26.7,30.4,31.7,30.1,29.2,28.6,33.3,31.2,34.6,37.9,32.2,31.7,33.4,31,34.5,39.3,35.4,38.7,34.8,31.9,37,36.2,40.4,34,36.9,34.4,38.2,38.1,39.4,41.6,44.3,42.1,40.9,45.6,47.2,45.7,48,40.8,51.5,45.8,45,49.4,45.4,53.7,49.5,50.8,50.6,55.3,48.8,53.9,55.3,52.8,51.2,56.5,56.8,59.5,61.6,61.4,54.3,59.8,55.3,62,61.5,56.9,64.5,64.5,60.9,62,62.2,61
RCP6.0,	HALIBURTON,3.9,3.6,2.7,3.4,3.7,3.3,3.3,4.1,4.9,5.5,4.9,2.8,3.9,4,3.3,3.9,4.7,5,5.4,5.2,5.2,5.8,5.2,5.2,5.3,5.1,6.7,6,7.7,8.2,7.1,8.1,7.1,8.8,8.5,6.8,8.1,9.9,6.9,8,7.4,9.5,9.7,9.4,9.5,11,12.1,10.8,9.9,9.8,10.4,11.5,11.8,12.3,10.7,11.5,11.1,12.3,15,11.5,12.4,14.9,11.3,13.8,15.8,14.2,15.5,13.8,10.9,15.6,14.7,15.6,14.4,15.8,17.1,16.8,17.4,19.4,17.7,19.3,20.5,19.2,20.7,20.7,19.4,20.5,18.1,24.7,22.1,20.6,22.9,21.3,28.4,24.6,21.9,23.6,28.5,25.6,29.8,29.7,25.8,26.1,31.8,31.2,35.2,32,33.3,28.6,33.4,31.1,34.5,33.5,31.8,36.4,34.3,35.6,36.1,34.6,35.6
RCP6.0,	HALTON,12.3,10.9,7.4,9.4,11.5,9.5,10.2,12.1,14.9,16.2,13.3,9.9,11,11.7,10.3,11.9,14.4,13.6,14.6,15.1,16.4,15.9,15.6,14.9,17.1,15.7,18,16.9,21.7,19.5,19.9,21.3,18.8,22.9,20.6,21.5,22.2,23.2,19.3,22.1,21.1,19.7,23.9,26,23.3,25.3,28.3,23.9,25,23.7,25.9,27.4,26.2,26.5,24.8,28.8,27.3,29.2,32.5,27.7,28.8,28.6,28.2,30.2,34.9,30.6,34.1,31.9,26.4,33.4,31.3,35.4,31.1,32.9,30.3,34.1,34.5,36.1,36.2,40.4,37.9,36.3,40.9,42,41.1,43.4,36.7,46.8,42.5,41.2,45.3,41.5,48.9,44.4,45.6,46,50.6,44.6,51,52,47.2,47.4,51.9,53.2,56.2,56.1,57.6,51.3,55.7,51.4,58.5,57.3,53.4,61.5,58.9,57.2,58.3,56.8,57.1
RCP6.0,	HAMILTON-WENTWORTH,13.9,12.2,8.4,10.3,13.3,10.8,11.3,13.8,16.6,18.1,14.8,11.1,12,13.4,11.8,13.3,16.3,15.6,16.6,17,18.5,17.3,17.2,16.7,19.6,17.8,19.8,18.9,24.3,21.7,22.6,23.1,21,25.2,22.7,24.1,24.9,25.6,21.1,24.5,23.6,21.4,26.7,28.7,24.8,27.8,30.6,26.6,27.8,25.3,29.1,30.3,29,28.2,27,31.7,29.9,32.3,35.9,30.7,31,31.4,30.4,33.3,37.8,33.7,37,33.9,30,35.8,34.7,38.7,33.5,35.4,32.9,36.7,37.3,38.1,39.5,43.2,40.5,39.2,43.9,45.7,43.8,46.6,39.3,49.9,45.2,44,48.4,44.1,51.9,47.8,49,49.3,54,47.2,53.5,55,50.6,50.3,55.2,56.2,58.7,60.4,60.5,53.8,58.4,54.6,61,60.8,56.2,64.7,62.9,60.4,60.9,60.6,60
RCP6.0,	HASTINGS,6.9,6.1,4.2,6.2,6.1,5.6,5.6,7,8.4,9.4,7.8,5.4,6.2,6.3,6.1,6.4,8.1,8,8.8,8.8,9,9.7,8.6,8.8,9.8,8.7,10.5,9.9,12.5,12.5,11.1,13.1,11.3,13.9,13.4,12.2,12.9,14.1,11.1,13.4,12.3,13.6,15.4,15.1,14.5,16.4,18.4,16.2,15.5,14.5,15.5,18,16.9,17.1,16,18.5,16.9,18.5,21.9,17.8,18.8,21,17.8,20.3,23,21,21.7,20.7,17.7,22.8,20.6,23.5,20.5,22.6,22.8,23.9,24.5,25.7,24.5,28,27,25.9,28.5,29.3,27.7,29,25,33.4,30.6,28.8,31.6,29.1,37,30.9,31.4,31.5,37.8,33.8,38.8,37.5,33.8,34.4,39.8,39.7,43.8,41.8,43,36.6,41.9,38.9,43.6,42.4,40.3,44.9,43,44.9,45.2,43.6,45.3
RCP6.0,	HURON,10.1,8.3,5.5,7,9.4,7.6,8.3,10.4,12.2,13.8,11.2,7.8,9.3,9.9,8.7,9.8,12.5,11.5,13.1,12.7,14.9,13.8,13.3,12.7,15.1,13.5,15.4,14,18.6,17.1,18.3,18.4,16.7,21,18.7,18.6,19.8,21.5,16.9,19.4,17.9,17.4,22,23.6,20.5,22.2,25,20.5,22.8,20.4,23,24.4,23,23.9,22.3,25.9,23.4,26.7,29.8,23.7,25.8,27,24.2,26.6,31.8,28.2,31.4,29.1,23.6,30.5,27.8,32.1,27,30,28.4,31.5,32.2,33.3,34.4,36.8,35.3,34,38.9,38.9,38.1,40.4,34.2,43.4,38,37.8,42.3,39.2,45.8,44.1,42,42.8,47.7,42,48.7,48.9,45.9,44.9,50.4,50.6,54,53.2,54.9,47.5,53.3,47,55.6,54.1,49.6,57.3,56.9,54.8,56.9,53.7,55
RCP6.0,	Island-county-stat,4.3,3.4,2.7,3.9,4.4,3.4,3.5,4.3,5.9,5.1,5.2,3.5,3.5,4.7,3.3,4.2,4.9,5.1,5.2,5.5,5.8,5.5,5.4,5.4,5.8,6.2,6.8,5.8,7.5,7.8,6.8,8.6,6.5,9,7.9,7.4,8.1,8.1,7.6,8.1,7.1,7.7,9.1,8.8,8.5,9.5,10.4,8.9,8.9,9.4,10,10.3,10.2,10.5,9.4,10.9,10,11.4,12.9,10,10.8,12.6,10.2,11.7,14.4,11.5,13.1,11.2,10.3,12.4,12.3,13.4,12.1,12.9,15,14.1,14,15.9,14.9,16.6,16.8,16.4,17.6,17.1,16.9,19.4,15.5,21.7,18.6,17.9,19.9,18.7,21.6,22,19.2,21.6,23.2,21.8,23.3,25,22.3,19.8,25.9,25,29,25.9,28.8,22.2,29.4,25.4,28,27.1,25.1,29.3,30,29.2,29.9,26.9,31.3
RCP6.0,	KENORA,1.9,1.6,1.2,1.8,2,1.5,1.6,1.6,2.2,1.7,1.6,1.6,1.2,1.5,1.1,2.1,2,2.1,1.8,2,2,2.3,1.9,2.4,2.3,3,2.5,1.4,2.7,3.1,2.5,4,2.1,3.1,2.9,3.2,4.1,2.7,3.3,2.7,2.8,3.1,3.6,3.5,3.5,4.5,3.5,4,3.5,3.9,4.8,4.3,4.3,4,4,4.6,4.5,4.1,4.7,3.5,3.6,4.8,4.8,5.4,5.8,4.6,5.1,4.5,4.7,5.4,5.7,6,5.6,5.6,6.6,7.1,6,6.8,6.3,7.3,8.4,8.2,7.5,7.2,7.9,9.5,7.8,10.6,8.5,7.9,9.8,9.2,10.3,10.3,8.2,12.7,12,11.7,11.4,11.3,11.6,9.9,13.9,13.1,14.9,12.5,16,11.9,16,14.7,14.1,15.8,13.6,16.6,14.6,14.6,14.7,14.1,18.5
RCP6.0,	KENT,21.5,19,13.8,14.6,20.8,18.1,20.2,22.3,25.6,26.5,23.7,17.5,19.7,22.9,18.9,20.4,25.6,22.8,25,26.5,28.8,26.2,24.9,26.1,29.5,27.1,27.5,28.8,34.7,32.9,32.8,33.4,31.5,36.3,32.2,34.2,32.2,36,30.2,35.2,33,30.9,36.4,37.2,34.7,37.3,41.6,35.5,39,35.3,37.8,40.8,37.9,39.8,38.2,43.1,39.8,44.8,46.6,43.5,40,42.1,40.9,43.5,48.6,45,48.6,43.8,42.7,47.1,46.1,48.9,43.1,46,44.1,48.1,49.9,48,52.4,53.2,52.5,51.2,55.9,56.6,55.5,59.4,50.6,61,57.5,56.3,60.4,55.6,63.5,61.3,61.8,61.1,63.6,60.1,65.7,66.2,64.6,60.7,67.2,67.8,71.3,73.7,73.1,65.3,70.5,66.8,73.5,71.8,66.6,76,75.4,72.7,73.5,73.7,72.9
RCP6.0,	LAMBTON,18.1,15.6,11,12.5,17.1,15,16.4,17.8,21.4,22.6,19.6,14.4,16.1,18.8,15.8,17,21.4,18.6,21.6,22.1,24.7,22.7,21,21.5,24.6,22.6,23.3,23.7,30.3,27.9,28.3,27.9,27.8,31.1,28,29.8,29,31.3,26.3,30,27.9,25.7,32,33.3,30.2,32.4,36.9,31.3,33.8,30.2,34.4,35.9,33.5,34.7,32.8,38.3,34.7,40,41.5,37.9,36.3,37.1,36.1,39.1,43.7,40.5,44.4,39.2,37.2,42.4,40.1,43.8,38,41.2,38.5,42.5,44.6,43.6,47.1,48.5,46.9,46.3,51.4,52.5,51.3,54.5,46.1,55.3,52.4,51.8,55.4,50.8,59.1,56.9,56.7,56,59.2,54.3,61.1,62.2,59.9,56.2,63.2,63.2,66.9,68.7,68.4,60.2,66.1,60.8,68.8,67.3,61.8,71.2,71.3,68.3,69.8,68.2,68.9
RCP6.0,	LANARK,8.8,7.8,5.6,7.8,7.5,6.7,6.8,8.6,9.7,11.2,9.2,6.2,7.3,7.8,7.8,7.6,9.7,9.7,10.2,9.8,11.7,12,10.2,10.9,12.7,10.7,12.6,11.6,15.1,14.3,13.2,15.8,13.5,15.8,16,14.7,15.1,15.5,12.1,15.5,14.4,16,18.3,17.3,17.3,19.4,22,19.4,18.6,17.2,18.2,21.9,20,19.8,18.8,21.5,19.8,20.9,24.8,21.5,21.5,23.9,21.3,22.4,26,23.9,25.5,24.2,21.2,25.6,23.4,26.5,23.3,26.2,25.3,27.8,28.1,28.5,28,31.3,30,29.1,31.8,32.3,30.9,32.3,28.9,36.5,35,33.3,34.9,33.1,42,34.6,36.2,35.2,41.2,38.9,43,42,38.4,38,44.3,44.4,47.2,45.5,47.4,39.9,46.2,44.1,48.2,47.1,44,49.9,47.2,48.8,49,47.3,50.6
RCP6.0,	LEEDSandGRENVILLE,10.6,9,7.3,9.1,9,8,8.6,10.5,11.6,13,11,7.6,8.9,10,9.6,9.1,11.6,11.8,12.1,12,14,14,12.3,13.1,15.1,13.3,14.9,13.8,17.9,17.1,15.8,18.8,16.2,18.4,18.6,17.9,17.6,18.2,14.5,18.5,17.6,18.9,21.4,20.9,20.2,22.8,24.9,22.3,21.3,19.8,21.5,25,22.9,22.8,21.9,25.1,23.9,24.7,27.8,25,24.3,26.4,25.1,26,30.3,27.2,29.7,27.6,24.5,29.3,26.6,29.7,26.6,30,28,31.4,32,32,32.4,35.1,33.9,32.9,36,36.8,35.8,36.5,33.1,40,38.8,37.1,38.9,36.9,45.8,38.2,41.6,39.6,45.2,43.3,47.5,46,42.6,42.5,48.4,49.2,51.2,49.6,52.1,44.4,51,48.2,53.8,51.5,48.9,54.4,52.5,53.2,53.7,52.2,56.2
RCP6.0,	LENNOXandADDINGTON,8.7,7.6,5.3,7.6,7.6,6.9,6.7,8.7,10.2,11.3,9.4,6.9,7.5,7.8,7.6,7.9,10.3,9.9,10.7,10.8,11.5,11.9,10.4,10.9,12.2,11.1,12.4,11.9,15,14.7,13,15.8,13.5,16.2,15.8,14.9,15.3,16.5,13.2,15.9,14.8,15.8,18.2,17.8,17.4,19.3,21.2,18.8,18.3,17.2,18.2,21,19.8,19.4,18.7,21.7,19.6,21.7,25,20.9,21.7,23.7,21,23.2,26.3,23.8,25.5,24,21.1,26.1,23.5,27.4,23.2,26.1,25.7,27.4,27.8,28.6,28.3,31.7,30.3,29.3,32.1,33,31.1,32.8,28.4,37.3,34.8,32.5,35.4,32.6,40.9,34.3,36,35.3,41.8,38.1,42.8,41.4,37.6,38,43.6,43.7,47.4,45.9,47.3,40.1,46.1,42.9,48.2,46.6,44.1,48.9,47,48.9,49.2,47.4,50
RCP6.0,	MANITOULIN,1.7,0.9,0.8,2.6,1.8,1.5,1.4,2,3.9,2.3,2.9,1.9,1.3,2.4,1.1,1.3,2.1,2.3,2.4,3,3.1,3.8,2.9,3.3,3.2,4.2,4.6,3.9,4.6,5.7,3.6,6.3,4,6.7,5.5,4.7,6.2,5.7,6,6,4.1,5.7,6.5,6.3,4.6,7,8.3,6.5,6.2,6.4,7.6,7.9,7.9,8.8,7,7.9,8,9.1,10.6,7.1,9.4,10.8,6.9,8.7,12,8.7,11.9,8.6,8.2,10.5,9.5,10.7,9,10.2,13.7,12.3,12.9,15.2,13.5,14.4,14.8,14.6,17.9,16.3,14.6,17.9,13.2,23.3,16.3,16.5,20.1,16.9,20,21.8,17,20.1,23.4,19.8,22.7,25.5,21.6,18,25.8,25.4,31.4,27.9,31.4,20.5,28.7,24.5,29.8,26,25.7,29.5,31.4,30.1,31.4,27.9,33
RCP6.0,METROPOLITAN-TORONTO,13,11.3,7.8,9.9,12.1,9.6,10.7,12.8,15.2,16.5,13.7,10.4,11.2,12.1,10.1,12.1,14.9,14.2,15,15.6,16.8,16.4,15.9,15,17.2,15.8,18.3,17,22.1,20.1,20.2,22.3,18.8,22.9,21.2,21.9,22.7,23.1,19.5,22.3,20.8,20.1,24.3,25.9,23.7,25.6,28.6,24.8,24.9,23.9,26.7,28.2,26.7,26.8,25,29.5,27.7,29.5,32.9,28,29.1,29.4,28.7,30.9,35,30.8,34.5,32.1,26.4,33.9,31.5,35.7,31.7,33.5,31.1,34.3,34.8,36.4,36.7,40.4,38.4,37,40.7,42.2,40.9,43.5,36.9,47.3,42.4,40.7,45.9,41.2,49.5,43.9,45.8,45.7,50.3,45,51.3,52.4,46.8,47.3,52,53.2,56,56.7,58.1,51.1,55.6,51.1,58.2,57.1,54.3,61.5,59,57.3,58.5,57.4,57.5
RCP6.0,	MIDDLESEX,15.7,13.6,9.1,10.8,14.4,12,13.5,15.3,18.6,19.8,16.3,12.2,13.8,15.6,13.4,14.9,18.6,16.5,19.2,19.3,21.8,19.6,18.4,18.7,21.5,19.9,21.3,20.5,26.8,23.9,25.2,24.6,24.5,27.6,25.2,26.2,26.2,28.5,23.4,26.7,25.1,22.7,28.9,30.7,26.7,29,33,27.9,30,27.2,31.4,32.1,30.2,31.3,28.9,34.3,31.4,36.3,38.5,33.7,33,34.3,32.2,35.4,40.2,36.6,40.5,36.3,32.9,38.8,36,40.5,34.4,37.8,34.9,39.4,40.6,40.8,43,45,43.1,42.4,47.4,48.7,47.6,50,42.2,52.2,47.6,47,51.5,47.9,55.9,52.2,52.7,51.7,56,50.2,56.7,58,55.6,52.7,58.7,58.9,62.3,63.9,64.3,56,61.8,56.3,64,63.2,58.5,67.2,66.7,64.1,65.3,63.9,64.1
RCP6.0,	MUSKOKA,4.4,3.7,2.7,3.8,3.9,3.5,3.2,4.4,5.8,5.5,5.2,3.2,4,4.3,3.4,4.1,5.3,5.3,6.2,5.6,5.8,6.4,5.7,5.9,6.3,5.6,7.4,6.7,8.8,8.7,8.1,9.6,7.8,10.5,9.1,7.7,9,10.7,7.8,9.7,8.3,10.2,10.4,10.5,10.4,12.5,13.8,11.5,11.3,10.7,11.7,13,13.1,13.3,11.8,12.6,12.8,13.9,16.3,12,14,16.6,12.6,14.8,17.5,15.7,17.3,15.3,12,17.1,15.9,17.1,15.7,17.1,18.4,18.7,19.1,20.7,20.1,21.6,22.5,21.1,23,22.7,21.7,23,20,26.9,24.3,22.6,25.6,23.3,30.3,27.6,24.6,27.1,30.5,27.8,31.7,32.5,28.4,28.3,34.6,33.4,37.8,35.4,36.4,30.5,36.3,33.3,37.7,36.2,35.4,38.9,37.3,38.5,39.6,36.6,38.3
RCP6.0,	NIAGARA,14.6,13.1,9.8,11.5,14.3,12.4,12.8,15.2,18,19.1,16.5,12.2,14,15.4,12.9,14.9,17.7,17.2,18.5,19.2,19.9,19.3,18.3,18.5,22,18.8,21.1,21.8,26,23.6,23.7,25.4,23.3,26.9,24.8,25.6,26.7,27.5,22.8,25.4,25.5,23.4,28.3,31,27.2,29.3,33,28.4,30,27.5,31.4,32.6,30.9,30.4,29.7,34.1,32.6,34.8,37.8,33.3,32.7,33.3,33.3,35.8,39.8,36.2,40.2,35.4,33.2,38.8,37.1,40.9,36.2,37.6,35.4,38.8,39.9,40.4,42,45.6,43.1,42,47.1,48.4,47.8,49.1,42.2,52.4,48.4,46.2,51.2,46.7,55.5,50.7,52.9,52.3,56.4,49.5,56.5,57.8,53.4,53.3,57.7,59.4,62,63.2,63.6,56.4,62.4,57.7,64.6,63.9,58.7,68,66.6,63.2,64.3,64.7,63.5
RCP6.0,	NIPISSING,3.3,3.2,2.1,3.1,3.2,2.7,2.3,3.2,4.3,4.2,3.6,2.2,3.1,3.8,2.3,2.9,3.5,4,4.5,4,4.6,4.5,4,4,4.3,4.5,5.8,4.3,6.3,6.2,5.4,6.6,5.6,7.5,6.9,5.7,6.1,7.1,5.8,5.8,5.9,7.9,7.6,7.5,7,8.7,9.9,8.2,7.7,8.5,8.4,8.4,9.4,10.3,8.3,9.2,9.6,9.9,11.9,8.9,10,12.3,9.1,11,13.2,11.1,12.3,10.8,8.4,11.9,11.8,12.3,11.4,12.2,14.4,13.1,13.5,15.8,14.4,15.8,16.7,16.7,16.8,16.3,16,16.8,14.7,20.8,18.3,17.4,18.5,18.3,23.1,21.4,18.6,20,24,21.7,24.3,25.5,21.8,20.8,27.3,26.4,29.4,26.4,27.3,22.7,27.8,27.1,28,28.7,26.3,30,27.8,30,29.6,27.4,29.1
RCP6.0,	NORTHUMBERLAND,10.5,8.5,5.5,8.7,9.4,7.9,8.4,10.1,13,13.3,11.1,7.8,8.3,9.2,8,8.6,12.5,11.5,12,13.3,12.6,12.7,12.4,12.2,13.9,12.5,13.8,13.7,17,16.9,15.2,18.2,14.9,19,17.5,17.1,17.6,18.7,15,18.5,16.4,17.5,20,20.3,19.1,21.1,23.2,20.7,19.6,18.9,20.5,24,21.6,21.6,20,24.6,22.3,24.3,27.1,22.7,23.6,26,22.3,26.1,29.1,25.9,27.6,25.4,23,28.3,25.5,29.9,25,28,27.9,29.9,29.7,30.7,30.1,34.9,32.5,31.2,34.9,36.2,34.5,36.1,29.7,39.8,36.2,34.1,38.5,34.8,42.2,37.1,38.3,37.6,43.7,39.6,44.6,43.3,39.5,39.5,45.5,44.6,49.4,48,49.2,41.5,48.6,43.7,49.5,48.1,46,49.4,48.8,51,50.7,49.2,51.1
RCP6.0,	OTTAWA-CARLTON,8.3,7.7,5.6,7.6,7.7,6.7,6.7,8.4,9.3,11,8.9,5.9,6.9,7.7,7.8,6.9,9.1,9.4,9.8,9.3,11.6,11.4,9.9,10.7,12.2,10.5,12.3,11,14.6,13.7,12.7,15.4,13.1,14.8,15.3,14,14.3,14.5,11.3,14.8,13.3,15.7,17.5,16.5,17.1,19,21.1,18.9,18,16.5,17.7,21.3,19.7,18.9,18.1,20.7,19.1,19.8,23.3,20.5,21.1,23,20.3,21.5,25.1,23,24.6,23.4,20.1,24.3,22.6,24.8,22.9,25.1,24.3,26.6,27.3,27.1,26.8,29.9,28.5,28.5,30.8,30.6,28.9,31.2,27.3,34.8,33.3,32,33.4,32.4,40.4,33.5,34.8,32.8,39.9,37.6,41.8,40.8,37.1,36.7,42.3,42.8,45.9,43.8,45,38,44.6,43.1,46.8,46,42.8,48.2,45.1,47,47.1,45.8,48.3
RCP6.0,	OXFORD,13.6,11.4,7.8,9.5,12.4,10,11.3,13.5,15.8,17.6,14.3,10.8,11.8,13,11.5,13,16.2,14.6,16.6,16.6,18.5,16.9,16.7,16.1,19,17.4,19.5,18,23.7,20.5,22.8,22.3,20.6,24.5,22.4,23.3,23.8,25.6,21,23.9,22.7,20.2,26.7,28.6,24.3,26.4,29.5,25.4,26.9,25,27.9,29.1,27.9,28,26.2,30.7,28.9,31.9,35.5,29.8,30.1,31,28.5,32,37.1,33,36.7,33.6,29.1,35,32.8,38.1,32.1,34.6,32,36.4,36.4,38,39.4,42.2,40.3,38.6,43.2,44.8,43.2,45.9,38.9,49,43.2,42.8,47.7,43.8,51.6,47.8,48.4,48,53,46.6,52.9,53.6,50.9,49.5,54.1,55,58,59.1,59.7,52.6,58.3,52.2,60.1,58.9,55.1,62.8,62.7,59.3,60.2,59.3,58.9
RCP6.0,	PARRY-SOUND,3.8,3.4,2.2,3.5,3.6,3,2.3,3.8,5.4,4.6,4.5,2.8,3.4,4.2,2.7,3.2,4.3,4.7,5.3,4.8,5.1,5.7,4.7,5.1,5.4,5,6.5,5.9,7.7,7.6,6.8,8.4,6.9,9.6,8.3,7,7.9,9.1,7.3,8.2,7,9.5,9.1,9.5,8.6,10.9,12.4,9.7,10,9.9,10.7,11,11.4,12.4,10.7,11.3,11.6,12.4,14.5,10.9,11.9,15.2,11.3,13.4,15.8,13.6,15.4,13.4,10.9,15.3,14.4,15.2,13.7,15.2,17.1,16.6,16.9,19.1,18,19.4,20.7,19.8,21.2,20.6,19.3,20.9,18.1,24.8,22.2,21.5,23.6,21.7,27.7,25.8,22.7,24.7,28.8,26,29.1,30.3,26.6,25,32.1,31,35.2,32.5,33.6,27.4,33.4,32.1,34.2,34.3,32.4,35.5,34.2,35.5,36.6,32.8,35.4
RCP6.0,	PEEL,11.1,9.8,6.6,8.4,10.3,8.4,9.3,11.1,13.1,14.5,11.9,8.6,10,10.6,8.9,10.3,12.7,12.2,13.3,13.3,14.9,14.9,14.1,13.1,15.2,13.7,16.2,14.9,19.5,18.1,18.1,19.3,16.8,20.6,18.8,19.2,19.9,20.9,17.5,19.8,18.8,18.3,22.4,23.2,21.6,23,26.3,21.9,22.8,21.6,23.2,24.9,23.8,24.8,22.9,26.4,25,26.4,30,24.6,27,27.2,26.1,27.7,32.3,28.6,31.3,29.5,23.5,30.9,28.3,32.8,29,30.3,28.1,31,32.3,34.1,33.8,37.4,35.5,33.6,38.1,39,37.8,40.4,34.3,44.2,39.3,37.5,42.3,38.6,46.3,41.7,42.2,42.8,47.2,42.1,48.1,48.8,43.9,44.7,49.7,50.3,53.4,53,55,48.3,52.3,48.6,54.8,53.7,51,57.6,55.7,54.3,56.1,53.9,54
RCP6.0,	PERTH,10.9,9.1,6,7.7,10.2,8.1,8.6,10.9,12.6,14.6,11.8,8.5,10,10.3,9.3,10.7,13,11.8,13.9,13.3,15.4,14.4,13.8,13.3,15.9,14.1,16.3,14.8,19.5,17.5,19,19,16.9,21.4,19.4,19.6,20.2,22.2,17.7,19.9,18.7,17.8,23,24.7,21.3,23.1,25.7,21.7,23.5,21.2,23.7,25.1,23.9,24.7,23.1,26.5,24.3,27.5,30.9,24.8,26.6,27.5,25,27.5,32.6,28.8,32.3,29.9,24.5,31.3,28.6,33.4,28.2,30.7,28.6,32.3,32.9,34.1,35.4,37.9,36.3,34.4,39.5,39.8,38.9,41.3,35.2,44.8,39.1,38.5,43,40,46.9,43.8,43.2,43.4,48.7,42.3,49.4,49.5,46.2,45.9,50.6,51.6,54.8,54.5,55.3,49.1,54.4,48.1,56.3,55.2,50.6,58.7,58.1,55,57.3,54.8,55.4
RCP6.0,	PETERBOROUGH,7,5.9,4.1,6.2,6,5.6,5.7,7,8.9,9.6,7.7,5.4,6.2,6.2,5.8,6.3,8.2,7.9,9.1,9,8.9,9.8,8.7,9.3,9.6,8.8,10.7,10.1,12.6,12.7,11.1,13.3,11.3,14.4,13.6,12.2,13.1,14.5,11.2,13.6,12.5,13.8,15.7,15.4,14.4,16.3,18.5,16.5,15.6,14.6,15.8,18.6,17,17.3,15.9,18.3,17.4,18.9,22.5,17.6,19,21.2,17.6,20.3,23.4,21.5,21.9,20.6,17.4,23,20.8,23.6,20.7,22.6,22.5,24.2,24.7,26.1,24.8,28.8,27.5,26.2,28.9,29.6,28,29.7,25.4,34.2,30.2,28.8,32,29.3,37.3,31.5,31.6,32.9,38.2,33.7,39.4,38.2,34,35.1,40.5,39.9,44.6,43.4,44.3,37.6,42.5,39.2,44.3,43.1,41.5,45.7,43.5,45.5,46.6,44,46.1
RCP6.0,	PRESCOTTandRUSSELL,7.6,7.3,5.4,7.1,7.5,6.3,6.4,7.8,8.3,10.1,8.3,5.6,6.6,7.5,7.4,6.8,8.1,9.4,9.2,8.9,10.8,10.7,9.4,9.9,11.4,10.3,11.3,10.5,13.9,12.9,11.8,14.4,12.2,13.5,14.2,13.2,13.3,13.7,10.6,13.9,12.7,14.8,16,15.4,15.8,17.6,19.4,18.1,17.1,15.6,16.6,19.3,18.4,17.5,17.1,19.8,17.9,18.6,21.4,19.2,20.4,21.6,19,20.6,23.9,21.3,23.3,22.5,17.8,22.6,21.2,22.9,21.6,23.3,22.4,25.1,25.8,25.7,25,28.1,26.7,27,28.9,28.8,26.6,29.3,25.4,32.6,30.9,30.4,31.6,30.8,37.4,31.6,33.1,30.8,37.9,35.8,40.4,39.6,34.9,35,40.2,40.4,43.5,41.6,42.6,35.6,42.8,41.6,44.7,43.9,40.8,46,43.1,44.8,44.7,44.5,45.8
RCP6.0,PRINCE-EDWARD,13.6,10.7,7.4,11.2,12.3,10.1,10.7,13.3,16.3,16.5,14.2,10.4,10.4,11.9,10.3,11.1,16.1,14.9,14.6,16.8,16.5,15.6,15.4,14.7,17.6,16.6,16.4,16.9,20.4,20.3,17.9,22.4,18.7,22.4,21.2,20.8,21.4,22.4,18.4,22.6,19.8,21.1,23.7,24.8,23.1,25.2,26.5,24.4,23.3,23.5,24.4,28.2,26,24.9,23.9,28.8,25.4,28.3,31.4,26.9,27.1,29.8,26.9,29.9,33.2,29.5,32.7,29.5,27.3,32.6,29.5,34.9,28.4,32.1,32.4,34.2,33.8,34.5,34.3,38.9,36.7,35,39.3,41.1,38.4,40.3,33.1,43.9,40.9,38,42.7,39.1,45.5,41.1,43.4,41.5,48.2,45.1,48.6,47.3,44,43.3,48.6,48.5,52.8,51.5,53.6,44.7,53.1,48.6,53.3,52.4,49.9,53.4,53,55.1,53.9,53.1,54.9
