RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,86.7,91.3,104.7,79.1,88.7,83.2,92.4,80.8,96,101.5,83.1,87.4,81.4,80.9,94,89,82.5,91.2,86.6,86.3,94.5,91.6,93.2,108.5,88.5,106.4,89,98,106,97.7,90.8,85.4,89.6,110.8,88.7,98.2,110.6,99.9,84.3,75.4,87.7,105.8,106.6,100.1,88.2,103.2,95.6,85.3,91.9,94.3,82.5,76.9,90.5,103.7,110.2,92.5,104.8,86.3,90.3,97.8,83.5,100.6,97.8,91.9,88.2,97,97.7,93.2,90,102.6,85.9,91.6,89.3,94.5,101.6,105.9,79.6,92.1,87,90.5,107.1,78.4,94.7,95.4,71,95.2,89.8,102.7,82.6,91.2,116.6,87.5,101.2,94.2,108.3,98.1,90.6,101.7,91.3,111.9,100.9,123.8,104.9,77.9,99.2,93.6,98.3,91.9,131.3,99.1,77.4,118,80.5,101.8,111,110.8,106.2,85.3,93.9
RCP6.0,	HALIBURTON,88.3,84.9,104.2,83.7,83.2,82.4,94.8,78.6,101.6,98,86.2,91.3,88.3,76.4,90.4,83.2,78.1,96.8,93.2,93.4,91.1,97.3,91.5,111.5,86.7,108.3,99.8,99.5,103.6,84.1,86.1,91.7,90.4,116.1,92.9,98.5,112.9,103.4,92.7,84,81.9,109.6,102.5,93.7,92.7,110.4,96.1,90.2,104.6,101.7,86,89.4,102,97,106.2,93.8,107.3,93.9,97.4,100.6,78.1,108.4,100.3,99.6,93.5,93.9,106.2,87.4,97,106.1,91,99.2,99.9,96.5,96.9,110.1,97,96.4,97.7,94.1,111.4,91.3,102.2,109,89.3,90.2,100.4,102.6,86.1,102.6,117,82.8,107,93.5,112.4,105.4,97.9,110.9,93.4,114.6,107.9,118.7,101.2,80,103.1,95.8,100.1,92.1,123.2,101.5,84.9,112.8,80.9,97,107.2,111.1,104.9,95.7,100.4
RCP6.0,	HALTON,81.5,85.2,98.2,73.6,82.2,78.8,86.7,76.4,91.8,97,79.7,83.4,77.9,76.7,88.4,81,77.8,86,82.5,82.7,90,88.2,87,104.1,81.1,100.6,85.6,92.8,102.9,89.7,84.7,81.1,84,105.5,84.9,92.8,103.5,96.3,80.3,72.9,80.8,100.2,99.7,92.2,84.9,99.1,90.8,82.8,88.2,91.2,78.2,75.2,87.4,96.5,104.4,88.9,100.7,82.4,87.4,93.6,77,96.2,92.6,87.6,84.2,90.9,92,88,87.1,97.6,85,86,87,89.3,94.9,100.9,77.9,87.4,85.4,85.6,102.3,76.2,89.3,93.5,70.5,89.6,84.8,96.2,77.2,87,111.3,81,97.3,89.2,102.1,94.8,88.2,94.8,86.7,105.8,96.2,115.8,97.3,72.4,93.4,87.6,94,86.7,120.6,94.1,74.1,109.5,76.1,95.7,103.7,103.7,101,82.6,88
RCP6.0,	HAMILTON-WENTWORTH,83,87.2,99.3,74.8,84.2,79.6,88.4,77,92.1,98,80.3,83.6,78.6,77.5,89.9,82.9,79.1,86.7,83.3,84.1,90.9,88.2,88,104.7,83.1,101.6,85.7,93.7,103,92.3,85.9,81.2,85.5,106.4,85.2,94.7,105.9,96.7,80.9,72.8,82.6,101.2,100.7,94.4,85,99.2,91.8,82.4,88.2,91.7,79.2,74.7,87.7,98.3,106,89.3,101.6,82.7,87.5,95,79.8,96.9,93.5,88.2,85,93,93,89.4,87.3,98.8,84.7,87,86.5,90.3,98.2,101.7,77.4,88.3,84.1,85.6,103.2,75.5,90.3,92.9,69.6,91.3,85.7,97.2,78.4,86.9,113.1,82.7,98.1,90.6,103.3,95.1,88,97,87.3,107.2,96.7,118.1,98.5,73.8,94.7,89.2,94.2,88.1,124.4,95.1,74.8,112,77.5,97.4,105.8,106.1,102.2,83.2,88.9
RCP6.0,	HASTINGS,87.7,85.9,105.8,84.2,85,81.2,94.3,77,98.6,100.8,86,89,85.8,74.6,91.5,83.4,78.6,95.9,90.7,94.1,91.1,95.3,90.4,111.3,90.3,108.8,98.2,98.2,106.2,85.3,87.5,89.2,89.5,117.1,91.9,97.3,114.2,106.7,93.9,78.9,84.9,110.8,100.8,98.2,93.1,109.4,97,87.2,104.7,103.6,86.7,88.2,98.8,98.9,109.5,95.5,109.9,93.5,101.2,100.7,79.7,111.8,101.2,97,91.6,97.2,104.3,90.4,94.4,102.5,90.5,98.9,97.2,97.6,96.1,109.3,95.9,97.4,94.3,96.4,110.4,87.4,101.5,104,84.3,91.8,101.3,104.5,84,99.3,118,83.6,104.5,93.8,115.2,109.3,97.1,111.4,89.4,118.3,108.8,118.1,103.5,78.5,104.4,95.4,103.5,93.5,125.2,99,84.1,113.1,77.5,102.6,110.1,115.1,108.1,92.9,100.4
RCP6.0,	HURON,85.5,85.7,106.3,75,85.3,81.6,93.1,81,98.2,98.2,83.8,89.9,81.6,83.2,90.2,84.2,78,89.6,88.1,88.5,95.8,95.4,97.4,108.1,83.2,104.1,91,97.2,104.6,96.1,86.8,89.6,91.1,111,92.9,97,102.8,98.1,83.7,80.9,81.6,106.1,106,93.9,89.4,104.2,93,87.3,95.4,95.2,80.6,81.5,97.2,104.3,107.8,90.8,103.6,88,90.2,98.3,79.6,99.7,98,95.3,88.5,90.9,99.4,88.7,96.6,106.8,87.7,91.2,95.9,95,100.6,108.2,82.6,88.9,94.1,87.3,107.2,85,93.2,101.8,78,93.9,89.3,99.6,81,96.3,115.5,85.9,103.6,89.8,103.6,95.5,95.4,100,90.7,110.7,103.1,124.2,99.2,79.4,95.6,93,96.8,90,123.8,101.7,80.6,113.3,81.6,98.6,107.4,109.5,101,90.6,95.8
RCP6.0,	Island-county-stat,83.2,81.1,81.5,71.5,68.7,73.1,71.1,71.8,83.1,67.9,71.3,71.9,70.7,71.3,76.4,71.3,66.6,82.1,77,79.8,78,90.8,80.2,81.7,73.8,78.2,84.3,85.4,80.2,76.6,67.1,87.8,75.5,86,83.9,84.7,83.1,78.7,83,75.3,70.5,86.2,85.1,68.9,80.7,88.7,80.2,81.3,85.4,88.1,69.8,77.2,89.1,81.2,85.6,84.4,83.1,81.6,70,77.3,68.7,81.8,78.9,90.3,81,77.7,87.3,73.9,88.4,87.9,73.3,89.5,84.1,76.2,85.2,93.5,87,75.2,75.4,78,90.2,86.9,80.4,102,71.2,80.3,85.4,85.1,77.4,84.2,95.4,68.1,89.1,72.7,91.5,76.8,79.5,86.4,82.4,91.5,92.1,94.5,82.5,71,85,88.5,79,82.3,106,84.2,80.6,86.8,79.7,81.8,90.3,92.9,84.6,83.4,81.6
RCP6.0,	KENORA,59,59.2,50.8,50.5,50.1,52.8,39.2,42.1,55.1,41.7,44.9,42.4,42.2,50.1,48.7,45.9,50.4,50.3,50.9,45.8,52.2,55.4,54.1,48,54.7,50,54.3,52.3,47.1,55.3,54.3,57.7,53,50.6,50.8,56.9,48.9,42.2,64.1,51.7,48.5,51.4,46.4,43.8,54.1,53.9,51.5,47.5,55.8,65.3,64.6,45,54.8,50.9,54.6,62,50.3,59.7,47.9,47.1,52.6,46.4,60.1,63.8,51.5,58.4,55.6,54.2,56,47.5,50.7,69.9,58.2,49.7,47.2,54.3,58.3,57.1,53,57.2,55.9,52,56.1,55.7,47.7,55.8,49.9,62.9,48.3,61.4,49.7,54.6,57.3,47.9,57.5,54.5,54,52.1,59.8,63.7,56.1,56.5,61.6,54.3,48.1,59.5,56.7,61.9,66.8,55.3,53.5,50.8,53.2,44.8,55.1,49.9,57.4,63.4,63.6
RCP6.0,	KENT,76.9,83.5,92.9,69.8,80.2,72.2,76.1,70.3,84.3,85.3,71.9,73.9,66.6,72.3,79.8,78.4,71.4,77.2,72.9,71.6,81.1,81.4,85.1,97.2,73.5,91.2,74.2,83,88.1,91.2,78.3,75.9,80.5,97.5,81.5,86.4,90.1,81.2,71.5,70.3,78.8,94.2,97.8,86.6,75,87.3,84.3,70.5,80.4,76.8,70.5,66.4,78.4,97.7,93.9,76.3,86.4,74.9,74.9,89.9,70.4,84.6,84.3,81.4,73,82.8,84.9,79.8,79.4,88.7,67.6,79.6,79.3,83.2,92.2,92.6,65,74.4,75.9,72.3,91.9,65.7,79.1,77.1,59.7,81.3,75.1,85.1,68.9,81.5,99.5,76.6,88.5,75.4,87.6,78.2,76.2,88.3,79.2,91,86.4,108.8,89.8,69.9,82.2,82.4,82.3,80.6,115,89.1,66,103.1,72.8,90.5,96,90.7,87.3,72.4,83.1
RCP6.0,	LAMBTON,72.8,77.1,89.8,64.8,75.9,69.8,76.2,68.7,81.9,82.4,70.9,74,65.3,71,76.7,73.4,68,74.5,71.4,71.4,80.9,80.6,83.9,93.7,70.8,87.7,73.5,80.3,87.5,87,74.2,74.5,78.3,95.2,79.9,84,84.8,79.9,69.1,69.1,73.5,90.3,93.7,81.5,73.8,84.8,80.3,70.1,79,76.4,67.8,66.3,78.2,93.7,91.7,75.2,84.7,72.8,73.6,86.8,67.7,82.6,82.6,80.7,71.7,78.2,84.2,77.1,80.6,88.7,67.9,76.6,79.4,80.2,88.7,90.2,65.4,72.1,75.9,69.9,90.1,66.6,76.6,79.1,61,79.3,74.1,83,66.7,80.1,98.2,73.5,86.6,73.6,84.2,76.7,76.4,84.3,77,89.2,85.2,105.8,85.1,68.7,79.6,79.3,79.4,76.8,108.6,87.5,65.5,98.1,71.5,86.8,93,89.5,84.6,72.4,80.5
RCP6.0,	LANARK,85.5,80.8,103.5,84.4,82.9,77.8,93.2,72.8,91.9,97.3,84.1,82.3,80.1,69.8,88.5,81.4,75.8,92.2,87.8,94.5,85.7,91.1,87.2,108,92.5,104.1,95.6,93.4,102.8,84.4,87.7,86.8,86.2,113.3,91,94.5,111.5,104.5,94.5,75.3,84.8,108.6,94.8,97.3,89,104.4,96.6,82.9,99.4,101.5,86.2,87.4,95.7,99.3,106.7,94.2,105,92.4,99.3,96.5,77.7,113.7,100,93.1,87,98,103.2,89.2,91.8,97.9,86.7,98.2,92.8,99.2,91.5,101.8,97.1,94.6,91.2,99.5,105.3,85.8,97.8,99.2,82.7,87.9,100.6,104.9,82.4,96.8,113,82.8,100.8,88.2,113.4,108.6,92.5,109.6,89.5,116.2,106.2,114.6,101.8,78.6,103.4,93.5,101.8,92.7,119.2,97.4,81,107.1,71.6,103.2,108.2,118.4,109.2,89.6,99.1
RCP6.0,	LEEDSandGRENVILLE,93.1,87.5,112.1,91.9,90.2,85.1,101,79,96.1,105.4,90.8,89,85.1,76.7,97.8,88.6,82.7,98.6,95.3,101.5,94.7,96.3,95.9,114.1,103.1,111,100.8,100.1,112.1,92.7,96.1,93,92.1,119.8,98.2,103.1,119.1,114.7,98.3,79.5,90.7,117,99.1,104.7,95.7,111.1,105.1,88.5,104,108.3,92.6,93.7,102.3,106.4,115.1,104,111.9,99.1,106,102.4,87,125.2,107.9,98.8,91,107.3,108.7,97.8,99.4,104.6,93.5,105.9,98.3,106.1,98,108.2,102.2,102.3,97.7,110.4,111.8,91.2,104.6,106.6,84.5,93.5,107.6,113,88.8,100,121.7,91.2,107.4,93,124,115.7,97.1,115.9,97.2,124.3,113.4,121,111.5,84.9,111.5,101.3,109.5,101.6,128.8,104,87.6,116.1,77.1,113.6,116.4,129.5,119,92.7,105.8
RCP6.0,	LENNOXandADDINGTON,89.8,86.7,108.6,87.2,88,82.2,96.1,77.4,98.6,102.9,87.3,88.7,85.6,74.8,93.9,85.6,80.2,97.4,92.6,97.1,92.5,95.9,91.7,112.9,95,110.3,99.5,99.4,109.2,87.9,90.5,90.8,90.6,119.7,93.8,98.5,117.2,110,96.5,78.6,87.9,114.5,100.8,102,94.8,111.2,99.7,87.7,105.7,105.7,89.4,90.8,99.7,102.6,113.3,98.3,111.7,95.7,104.4,102.2,82.5,116.4,104,98.3,92,101.2,106.8,93.2,95.4,103.7,91.6,101.8,97.4,100.8,98,110.3,98.5,99.7,95.2,101.2,112,88.7,103,104.6,85.3,93.8,104.4,108.5,84.9,100,120.4,86.3,105.8,94.4,118.9,113.5,98,114.9,91.7,122.5,112.1,120.1,106.7,81.2,107.5,98.3,107.5,96.9,127.5,101.1,85.6,114.7,77.4,108.4,113.6,122.3,112.6,93.8,103
RCP6.0,	MANITOULIN,87.5,80.4,93.9,73.9,75,79.1,87.4,83.4,98,79.1,80.6,84.4,81.3,81.8,82.9,77.1,72.1,91.4,91.7,88.8,88.9,99.4,90.4,97.2,80.8,90.1,94.3,97.3,90,79.2,74.8,92.5,83.8,97.8,94.2,91.8,97.2,89.1,91.1,89.4,73.2,101.4,98.1,76.2,89.4,105.6,89.6,87.7,96.2,95.6,70.7,87.5,104.3,94,95.9,87.1,93.1,88.1,78.8,92.1,75.3,96.1,85.4,100.9,88.7,81.9,103,74.9,101.6,112.3,83.3,95.1,92.9,89.1,101.8,104.8,92.6,82.7,89.1,83.2,103.7,98.9,90.1,117.8,85.7,87.7,96.1,96.4,86.4,96.8,111.9,78.7,101.4,83.1,97.3,84.2,93.1,96.8,88.7,103.8,102,115.1,88.8,77.1,98.4,99.7,89.4,90.9,116.3,99.3,87.8,99.7,91,93,95.4,110.3,94.5,92.4,87.7
RCP6.0,METROPOLITAN-TORONTO,77,80.2,92.5,70.6,77.6,74.2,80.2,71.3,87.1,91.3,74.2,78.9,74.4,70.5,84,75.9,72.8,83.6,78.4,79.6,84.2,83.1,81.4,96.4,77.5,95.9,83.1,88.1,96,82,79.5,76.4,78.2,98.7,79.2,87.5,99.2,92.4,78,67.8,76,95.6,92.8,87,80.1,95.3,85.4,77.8,84.8,86.6,73.2,72,82.1,89.8,98.3,83.2,96.4,78.8,84,87.6,74,92.6,88.6,83.2,80.5,85.5,87.5,82.7,81.2,91.8,81.2,81.9,82.5,84,87.6,96.3,75.3,83.8,79.6,80.3,97.1,73.2,85.4,86.2,69.8,83.5,81.5,91.3,72.4,81.8,103.3,75.9,91.1,84.9,98.4,91.4,83.4,90.6,80.8,102.5,91.5,108.2,91.6,67.4,89.4,81.6,90.6,81.5,112.4,87.2,70.4,103.1,69.9,90.7,97.3,96.4,95.6,77.8,83.3
RCP6.0,	MIDDLESEX,79.2,82.7,97.2,70.1,80.4,75.7,83.4,73.4,88.6,90.9,75.9,80.1,73,76.1,83.6,80.4,73.8,80.8,77.9,77.6,86.8,87.4,88.9,101.4,78,96.3,81,88.5,95.4,92.5,81.3,81.1,84.9,102.7,84.6,91.1,93.5,88.8,75.4,73.3,78.8,97.8,99.5,89.4,80.8,92.9,87.5,77.3,85.2,85,74.2,71.7,85.5,98.1,100.3,83,93.6,79.7,80.9,91.1,72.4,89.2,89.4,86.9,79.1,85.6,89.5,83.4,85.3,96.2,75.7,83.2,84.8,87.5,93.7,97.1,72.4,80.4,81.9,79.1,97.7,72.2,84.6,87.2,66.4,87.2,81.6,91.2,73,85.3,106.9,79.4,94.5,82.1,94.8,86,83.9,91.7,83.9,99.7,92.8,114.1,93.5,74.1,88.3,86.1,86.9,84.3,116.3,94.2,70.9,107.4,76,92.5,101.4,99,92.3,79,87.6
RCP6.0,	MUSKOKA,88.3,84,103.4,81.6,82.9,82.7,94,79.6,102.5,95.9,85.4,91.8,87.8,78.4,92,83,77.5,96.4,94.8,93.3,92.6,97.9,92.2,110.6,85.2,106.2,99,100.5,101.9,84.1,85,92.3,89.8,113.9,93.3,98.6,111.7,101.5,91.2,86.1,79.5,108.9,102.7,91.4,92.1,110.8,95.1,91.2,103.8,99.6,84.3,89.4,102.8,97.4,104.6,92,105.3,93.6,94.9,100.5,78.3,105.3,99.4,100.4,93.4,91.3,106.5,85.5,98.8,108.3,91.4,98.4,99.9,95.7,98.7,110.5,95.7,94.9,98.9,94.3,111.4,93,101.3,112.4,89.9,90.5,99.1,101.7,86.2,103.7,117.8,82.6,108.3,93.7,110.8,102.1,98.4,110.5,94.4,113.2,109.4,120,99.6,79.8,101.7,96.1,98,91.5,122.5,102.1,85.2,111.9,81.5,94.9,105.1,112,103.6,95.7,99.6
RCP6.0,	NIAGARA,82.5,84.9,96.9,76.4,84,77.9,85.3,74.2,88.4,96,77.7,81.4,76.1,74.8,89.8,82,79.4,87.7,82.9,83.8,88.1,82.4,84.8,100,84.7,100.3,84.8,92.6,98.6,89.1,86.6,80.1,83.6,101.6,81.8,91.3,107.7,95.6,80,67.9,83.3,101.1,97.9,94.5,83.3,99.1,89.6,78.7,85.5,89.7,77.5,72.3,84.3,93.5,101.5,88.2,99.6,81.4,86.7,92.6,82.1,97.8,91.7,86.6,84.5,92.9,91.8,89.1,83.1,93.8,81.7,86.3,83.1,88.4,95.1,97.8,77.1,88.5,79.6,85.2,100.5,74.3,89.5,84.8,67.9,89.4,86.6,96.2,76.9,82.9,107.2,82.6,94.9,89.2,103.2,93.4,85.4,93.4,85.1,107.5,92.8,113.2,97.3,71.1,97.1,86.5,95.2,87,122.3,89.7,73.4,109.6,73.7,95.9,104.9,104.6,99.8,78,87.6
RCP6.0,	NIPISSING,80.4,74.6,90.9,73.7,72.4,74.5,81.6,72.9,92.3,81.1,75.9,78.3,78.4,69.6,79.2,73.7,69.4,85,85.9,83.8,80,90.9,83.2,98.7,76.5,93.9,91.5,89.6,86.5,74.4,76.5,85.1,80.3,101.8,85.3,92.6,98.6,86.4,84.9,80.9,73.4,95,92,78.8,83.7,98.5,84.3,81.6,93.7,89.7,75.5,82.6,96.2,85.8,91.1,83.5,91.7,84.3,82.8,93.1,68.9,92.2,88.5,92.2,85.3,81.9,98.5,75.8,89.9,100.4,78.5,91.6,88.8,84.6,90.9,97,88.6,84.8,88.9,85.7,100.2,85.9,92.4,102.9,84,81.2,92.7,92.7,80.6,94.9,103.5,72.6,96.4,83.1,99.2,90.7,88.1,101.1,88.4,99,96.2,105.7,86.9,74.1,93.7,89.4,84.1,83.3,110.1,92.7,78.5,99.6,77.2,83.9,94.3,98.9,91.1,88.1,86.6
RCP6.0,	NORTHUMBERLAND,89.4,89.1,108.8,85.7,88.3,83.1,95,78.8,100.1,105,86.6,91.2,87.3,78.3,97,86.7,82.4,98.7,93.1,95.7,95.6,96.2,93.3,111.9,93.6,111.7,97.6,102.1,110.8,90,90.8,90.9,92.2,118.6,92.8,99.3,118.3,110.4,94.4,77.7,88.2,113.9,104,101.7,95,112.6,98.9,88.4,104.8,105,88.2,87.4,98.8,102.3,114.6,97.7,114.3,93.9,102.6,103.6,85.2,114.4,103.6,97.9,93,101.2,106.2,94.7,95.2,103.8,92.8,99.2,96.9,99,100.3,112.1,94.3,99.4,94.5,98.7,112,87.2,103.1,104.2,83.9,95.8,101.3,109.4,84.1,99.9,120.3,87.8,106.8,97.9,119.1,111.6,98.7,112.6,91.9,122.4,110.8,120.9,107.8,79.7,107,96.7,108.1,96.9,130.9,101,85.1,118.2,79.6,107.2,115.7,119.7,110.6,93.3,101.7
RCP6.0,	OTTAWA-CARLTON,84,78.2,101.8,83,80.3,76,93.3,70.9,89.3,94.9,83.7,79.6,78,68.1,87.2,79.7,74.6,91.5,85.8,93.3,83.7,89,85.4,107.1,91.1,102.6,94.4,91.2,100.5,83.9,86.8,85.4,84.8,111.4,91.5,93.5,109.9,101.9,94.4,75.6,83.2,106.5,92.9,96,86.8,102.3,95.6,82.1,98,100.4,85.1,86.9,95.5,98.3,104.1,93.2,103.2,91,97.2,93.7,76.1,113.3,99.9,91,85,97.4,103.7,87.9,91.5,96.2,85.4,98.3,92.2,98.7,89.9,98.7,98.4,93.5,90.8,99.9,102.8,85.9,95.9,99.4,83.4,85.3,99,104.6,83.5,96.2,111.2,81.4,99.4,85.3,112.1,107.1,91.1,108.8,90.6,114.5,104.5,113.4,99.5,78.3,103.6,92.5,99.5,91.5,115.9,96.3,79.9,105.2,69.8,100.7,106,117.9,108.2,87.7,97.5
RCP6.0,	OXFORD,85.4,89.4,104.2,76.4,86.1,82.2,90.7,79.6,95.9,99.3,82.4,86.1,80.1,81,91.1,88.6,80.3,88.7,84.8,84,94.3,94.3,94.3,109.7,85.7,104.2,87.9,96.8,104.8,97.6,88.3,86.6,90.3,110.5,89.3,97.8,104.7,97.7,82.9,77.5,85,105,107.3,97.1,87.1,101,95.3,85.3,91.3,92.9,80.6,77.1,91.5,104.9,109.1,90.4,102,86.1,87.8,96.3,78.6,96.9,96.7,91.9,85.7,93.4,96,90.6,90.6,102.9,83.2,90,90.5,94.8,99,104.8,78.9,88.7,87.8,89.1,106.2,77.9,92.4,96.1,71.8,94.6,88.1,99.3,79.9,91.5,116.1,85.6,101.4,90.1,104,95,90.3,100.3,91.6,110,99.5,123.4,103.3,79.4,95.4,92.7,95.1,91,125.6,100.7,76,116.6,80.7,99.3,108.8,108,101.9,85.6,94.9
RCP6.0,	PARRY-SOUND,85.7,79.6,97.9,77.9,77.5,79.6,88.6,78.2,100,87.1,81,86.3,83.4,76,85,79.3,73.6,91.8,92.5,89.3,87.3,96.9,89.8,104.4,81.1,99.3,95.8,97.1,93,79.6,80.4,90.5,86,107.7,91.1,96.9,105.2,93.1,88.6,86.3,75.5,102.1,98.9,83.7,88.8,105.8,90.2,88.1,98.9,95,78,87.4,102.4,92.4,97.3,87.5,97.8,89.3,87.7,97.9,74.1,97.9,93,98.1,90.8,85.9,104.4,78.9,97.4,108,85,96.2,95.8,90.5,97.6,105.8,92.2,89,95.4,90,107.1,93,97.7,111.9,89.1,86.3,96.8,97.8,84.8,100.7,112,78,103.4,88.7,104,94.6,94.9,105.4,92.3,105.7,103.5,115,92.9,77.4,97.8,94.3,90.8,87.8,118.3,99,83.7,106.3,81.7,89,99.4,106.7,96.4,93.8,92.7
RCP6.0,	PEEL,81,84.3,98.3,73.4,81.3,78.3,86.6,76,93.2,97,79.8,84,78.8,75.6,88.1,80.3,76.4,86.9,82.7,83.2,90.3,88.8,87.4,102.3,80.4,101.1,86.6,92.8,102.5,88.1,83.8,81.5,83.7,105.8,85.2,92.2,102.9,96.9,81.3,73.3,79.2,100.8,99.3,91.2,85.4,99.7,90.4,83.1,90.2,91.9,77.2,76.6,88.3,96.2,104.7,88.8,101.2,83.5,88.1,92.5,76.8,96.9,93.4,88.6,84.4,89.2,93,87.3,87.3,98.3,85.4,86.6,89,88.9,93.2,102.2,79,88,86.9,84.8,102.6,77.9,89.7,94.8,72.9,89.3,85.2,95.7,76.6,87.5,110.4,80.3,97.2,88.3,102.3,95.3,89,95,85.8,107,96.7,115.4,96.5,72.2,93.2,86.6,94.2,85.7,118.8,94,75.1,108.7,75.6,95.3,102.8,102.3,100.2,83.7,88.1
RCP6.0,	PERTH,85.9,87.8,105.6,75.8,85.7,82.7,92.3,80.5,97.6,99.1,83.5,88.7,81.5,82.3,90.9,86.1,79.4,89.7,86.9,86.8,95.6,95.3,96.3,109.3,84.1,104.9,90.2,97.7,105.1,96.8,87.8,89,91.1,111.7,91.4,97.5,103.7,98.4,83.7,79.9,83.5,106.1,106.9,95.6,89.1,103.2,94.8,86.9,93.8,95.1,81.2,80.1,95.3,104.7,109.1,91.5,103.6,88,89.6,98.3,79.1,98.7,98.1,93.9,87.7,92.2,98,89.9,94,105.7,86.2,91,94,96,99.7,106.7,81.2,89.3,91.8,89.1,107,81.9,93.1,100,75.6,94.6,88.8,99.6,80.7,94.4,116.3,86,103.2,90.8,104.1,95.9,93.6,100.2,91.4,110.6,101.9,124.6,101.2,79.4,96,93.1,96.4,90.5,124.6,102.1,78.9,114.7,81.4,98.9,108.4,108.7,102,89,95.5
RCP6.0,	PETERBOROUGH,86.7,86.1,103.7,81.8,83.8,81.4,93.1,77.5,98.5,100.2,84.7,89.8,86.2,75.6,91.4,83,78.1,95.5,89.9,92.2,91.8,94.5,90,109.1,87.8,107.3,96.4,98.1,105.2,85.1,86.4,88.4,89,114.3,90.1,96.3,112.4,105.5,91.3,78.5,82.4,109,101.3,94.6,91.9,108.3,95.7,87.5,101.5,101.7,83.9,86,97.2,97.2,108,93.3,108.3,91.4,98.1,97.9,79.2,108.8,99.3,95.6,91,95,101.5,88.8,93.4,100.8,89.9,96.1,96.5,95.4,94.9,108.7,92.3,94.4,93.4,92.9,108.6,86.5,99.5,103,83.5,90.7,97.8,102.4,82.6,98.2,115.9,82.8,103.3,93.1,112.9,105.2,95.7,106.7,88,115.7,105.7,116.7,102,77.2,101.7,93.2,101.9,90.8,122.9,98.3,82.5,112.3,78.3,99.6,108,110.6,104.6,91.4,98.1
RCP6.0,	PRESCOTTandRUSSELL,86.2,78.6,103.4,84.7,82,77.4,96.6,72.2,89.1,96.5,86.2,79.4,77.5,69.9,90,80.8,76.2,93.7,87.1,93.7,86.5,88.6,88.1,109.2,94.3,104.5,95,91.6,101.9,86.6,89.8,85.8,86.3,111.3,95.4,97.6,111.2,103.6,94.9,77.5,84.5,106.8,93,97.9,87.2,101.7,99.3,83.2,97.4,102.7,86,89.8,98.6,100.9,104.4,95.8,104.4,92.8,96.5,93.9,78.3,117.7,102.4,90.6,84.8,99.8,105.1,90.4,94.5,96.9,87.5,101.8,94.3,101.1,90.9,97.6,99.6,96.3,93.1,103.9,104.5,88.6,97.5,102.2,82.6,85.6,100.3,106.7,86.3,97.6,112.8,83.5,101.5,85.9,114.9,106.3,90.3,110.3,93.8,114.1,104.8,115.6,102.1,81.1,107,93,101.5,93.6,116.3,97.3,82.4,106.1,70.8,102.8,106.6,121.9,108.4,87.7,97.3
RCP6.0,PRINCE-EDWARD,96.1,94.5,117.9,95,96.4,88.3,102.1,83.1,103.9,111.6,92.6,96.1,90.9,82.7,104.2,93.1,88.4,106,100.3,103.9,102.8,101.1,99.6,118.2,104.2,119,103.7,108.3,118.6,95.8,97.9,96.5,97.8,125.8,100.1,106.1,126,119.9,101.4,81.6,95.9,123.8,107.9,111.5,101.6,119.5,106.5,92.9,111.1,113,95.6,95.1,104.9,111.2,123.8,107.7,120.7,101.2,112.6,111.7,93.1,126.2,112.4,104.7,97.3,109.3,113,102.7,101.5,111,98.7,107.3,101.8,106.1,107.3,118.2,101.9,108.2,99.8,108.7,120.1,92.6,109.1,110.8,88.2,102.4,109.4,116.8,89.9,103.6,129.7,95.7,113.9,103,127.7,122.1,103.7,121.4,98.4,133.7,118.5,127.4,118,85.5,115.4,104.3,116.9,106.1,140.8,106.3,91.4,126.7,83.5,118.8,125,136.1,122.2,96,109.3
